datetime,price_actual,price_forecast
2010-10-29 09:00:00,0.06909,0.049258225
2010-10-29 10:00:00,0.04664,0.048156653
2010-10-29 11:00:00,0.04778,0.04750515
2010-10-29 12:00:00,0.02177,0.04728582
2010-10-29 13:00:00,0.0221099999999999,0.04525768
2010-10-29 14:00:00,0.03692,0.053353604
2010-10-29 15:00:00,0.0303799999999999,0.057456613
2010-10-29 16:00:00,0.03365,0.060431343
2010-10-29 17:00:00,0.07908,0.050617926
2010-10-29 18:00:00,0.05668,0.046563458
2010-10-29 19:00:00,0.04995,0.047850687
2010-10-29 20:00:00,0.03035,0.042849593
2010-10-29 21:00:00,0.03996,0.039111074
2010-10-29 22:00:00,0.00047,0.033474233
2010-10-29 23:00:00,0.03217,0.033741716
2010-10-30 00:00:00,0.05152,0.033519614
2010-10-30 01:00:00,0.01578,0.034636438
2010-10-30 02:00:00,0.0058,0.030524932
2010-10-30 03:00:00,0.04391,0.030875705
2010-10-30 04:00:00,0.05303,0.03279452
2010-10-30 05:00:00,0.02461,0.0363338
2010-10-30 06:00:00,0.06197,0.03818352
2010-10-30 07:00:00,0.07072,0.037644405
2010-10-30 08:00:00,0.03996,0.040904548
2010-10-30 09:00:00,0.05906,0.039762307
2010-10-30 10:00:00,0.0373999999999999,0.03541092
2010-10-30 11:00:00,0.00137,0.03546475
2010-10-30 12:00:00,0.0502,0.03562064
2010-10-30 13:00:00,0.03307,0.030361364
2010-10-30 14:00:00,0.03805,0.041490663
2010-10-30 15:00:00,0.06124,0.043584175
2010-10-30 16:00:00,0.0757999999999999,0.050789077
2010-10-30 17:00:00,0.07625,0.049810022
2010-10-30 18:00:00,0.04975,0.050629687
2010-10-30 19:00:00,0.02317,0.03818395
2010-10-30 20:00:00,0.06001,0.038276143
2010-10-30 21:00:00,0.0359,0.03623773
2010-10-30 22:00:00,0.03144,0.03214458
2010-10-30 23:00:00,0.04711,0.03288803
2010-10-31 00:00:00,-0.02997,0.033075236
2010-10-31 01:00:00,-0.00997,0.025339022
2010-10-31 02:00:00,0.0425,0.028347805
2010-10-31 03:00:00,0.0505,0.029040506
2010-10-31 04:00:00,0.02703,0.032920886
2010-10-31 05:00:00,0.02994,0.039592676
2010-10-31 06:00:00,0.02769,0.039711516
2010-10-31 07:00:00,0.02885,0.03977414
2010-10-31 08:00:00,0.06094,0.040231902
2010-10-31 09:00:00,0.06079,0.037112042
2010-10-31 10:00:00,0.05163,0.032939676
2010-10-31 11:00:00,0.0121199999999999,0.030296775
2010-10-31 12:00:00,0.01392,0.038014457
2010-10-31 13:00:00,0.029,0.032420814
2010-10-31 14:00:00,0.05021,0.03402964
2010-10-31 15:00:00,0.04282,0.044731826
2010-10-31 16:00:00,0.04758,0.051724352
2010-10-31 17:00:00,0.0479399999999999,0.056844197
2010-10-31 18:00:00,0.0471,0.0468202
2010-10-31 19:00:00,0.01739,0.04574464
2010-10-31 20:00:00,0.03406,0.036645103
2010-10-31 21:00:00,0.027,0.036637105
2010-10-31 22:00:00,0.02582,0.029880337
2010-10-31 23:00:00,0.0264,0.028590962
2010-11-01 00:00:00,0.0479099999999999,0.030995699
2010-11-01 01:00:00,0.0383299999999999,0.030448731
2010-11-01 02:00:00,0.0392,0.03334255
2010-11-01 03:00:00,0.02285,0.034968477
2010-11-01 04:00:00,0.04253,0.044657625
2010-11-01 05:00:00,0.05422,0.051225282
2010-11-01 06:00:00,0.04356,0.055092216
2010-11-01 07:00:00,0.04535,0.056923162
2010-11-01 08:00:00,0.04979,0.05528716
2010-11-01 09:00:00,0.0573,0.0543154
2010-11-01 10:00:00,0.0527,0.04875964
2010-11-01 11:00:00,0.0515,0.04561272
2010-11-01 12:00:00,0.0650699999999999,0.051350147
2010-11-01 13:00:00,0.06705,0.049918376
2010-11-01 14:00:00,0.095,0.050866127
2010-11-01 15:00:00,0.0584,0.05996947
2010-11-01 16:00:00,0.06345,0.06253084
2010-11-01 17:00:00,0.0593599999999999,0.063249566
2010-11-01 18:00:00,0.085,0.06097849
2010-11-01 19:00:00,0.03526,0.050229598
2010-11-01 20:00:00,0.0327999999999999,0.04728705
2010-11-01 21:00:00,0.04534,0.03966431
2010-11-01 22:00:00,0.05619,0.037511922
2010-11-01 23:00:00,0.0265,0.0373102
2010-11-02 00:00:00,0.033,0.03920825
2010-11-02 01:00:00,0.05257,0.039718796
2010-11-02 02:00:00,0.05101,0.03710325
2010-11-02 03:00:00,0.04393,0.036070194
2010-11-02 04:00:00,0.0329,0.040080953
2010-11-02 05:00:00,0.04521,0.047381036
2010-11-02 06:00:00,0.04332,0.056869965
2010-11-02 07:00:00,0.05479,0.05426368
2010-11-02 08:00:00,0.099,0.05506499
2010-11-02 09:00:00,0.06472,0.05617401
2010-11-02 10:00:00,0.04878,0.05654458
2010-11-02 11:00:00,0.04196,0.046913538
2010-11-02 12:00:00,0.0479099999999999,0.05164333
2010-11-02 13:00:00,0.0499099999999999,0.051803622
2010-11-02 14:00:00,0.06434,0.055353012
2010-11-02 15:00:00,0.06078,0.05800195
2010-11-02 16:00:00,0.07468,0.06011951
2010-11-02 17:00:00,0.0729399999999999,0.06347097
2010-11-02 18:00:00,0.05797,0.061860863
2010-11-02 19:00:00,0.04756,0.0514057
2010-11-02 20:00:00,0.04095,0.044006396
2010-11-02 21:00:00,0.04828,0.042007066
2010-11-02 22:00:00,0.03953,0.035808913
2010-11-02 23:00:00,0.04897,0.03379051
2010-11-03 00:00:00,0.03483,0.03664584
2010-11-03 01:00:00,0.03427,0.035861593
2010-11-03 02:00:00,0.03501,0.035093907
2010-11-03 03:00:00,0.03165,0.041950252
2010-11-03 04:00:00,0.0348,0.040278062
2010-11-03 05:00:00,0.04563,0.05061179
2010-11-03 06:00:00,0.05068,0.05759842
2010-11-03 07:00:00,0.05208,0.05612127
2010-11-03 08:00:00,0.0542,0.05507001
2010-11-03 09:00:00,0.04394,0.054985497
2010-11-03 10:00:00,0.06603,0.052280303
2010-11-03 11:00:00,0.05288,0.05382829
2010-11-03 12:00:00,0.06418,0.053289227
2010-11-03 13:00:00,0.05982,0.047954094
2010-11-03 14:00:00,0.04341,0.054930292
2010-11-03 15:00:00,0.06329,0.059650797
2010-11-03 16:00:00,0.07099,0.061822288
2010-11-03 17:00:00,0.06704,0.06007346
2010-11-03 18:00:00,0.06116,0.06112455
2010-11-03 19:00:00,0.06282,0.051283553
2010-11-03 20:00:00,0.04752,0.04360056
2010-11-03 21:00:00,0.05123,0.04287576
2010-11-03 22:00:00,0.0402999999999999,0.038202427
2010-11-03 23:00:00,0.03907,0.036346495
2010-11-04 00:00:00,0.03595,0.03591892
2010-11-04 01:00:00,0.00532,0.037109245
2010-11-04 02:00:00,0.03767,0.03970161
2010-11-04 03:00:00,0.05103,0.040192343
2010-11-04 04:00:00,0.0353,0.04081127
2010-11-04 05:00:00,0.04559,0.05351788
2010-11-04 06:00:00,0.05798,0.058176868
2010-11-04 07:00:00,0.05129,0.058082163
2010-11-04 08:00:00,0.04505,0.05730312
2010-11-04 09:00:00,0.084,0.056806017
2010-11-04 10:00:00,0.05911,0.05610386
2010-11-04 11:00:00,0.05015,0.051642366
2010-11-04 12:00:00,0.04457,0.05239118
2010-11-04 13:00:00,0.05567,0.047955833
2010-11-04 14:00:00,0.0731,0.054267656
2010-11-04 15:00:00,0.103,0.05901059
2010-11-04 16:00:00,0.04043,0.06501343
2010-11-04 17:00:00,0.04819,0.06357164
2010-11-04 18:00:00,0.03995,0.05426846
2010-11-04 19:00:00,0.04788,0.050368264
2010-11-04 20:00:00,0.04377,0.046230488
2010-11-04 21:00:00,0.03755,0.041356996
2010-11-04 22:00:00,0.02517,0.041202333
2010-11-04 23:00:00,0.04642,0.037094273
2010-11-05 00:00:00,0.05736,0.038147178
2010-11-05 01:00:00,0.0407999999999999,0.036802568
2010-11-05 02:00:00,0.0489099999999999,0.036445376
2010-11-05 03:00:00,0.04784,0.035785846
2010-11-05 04:00:00,0.051,0.043227583
2010-11-05 05:00:00,0.07301,0.053418137
2010-11-05 06:00:00,0.0521,0.059476137
2010-11-05 07:00:00,0.106,0.05787922
2010-11-05 08:00:00,0.05144,0.05310662
2010-11-05 09:00:00,0.0509,0.058390938
2010-11-05 10:00:00,0.04229,0.053284876
2010-11-05 11:00:00,0.0359,0.051352035
2010-11-05 12:00:00,0.0479799999999999,0.049307305
2010-11-05 13:00:00,0.0653,0.047823098
2010-11-05 14:00:00,0.05219,0.047562025
2010-11-05 15:00:00,0.04904,0.05764948
2010-11-05 16:00:00,0.06972,0.052888416
2010-11-05 17:00:00,0.0789599999999999,0.061417945
2010-11-05 18:00:00,0.06644,0.05726708
2010-11-05 19:00:00,0.04292,0.052831303
2010-11-05 20:00:00,0.05755,0.04623404
2010-11-05 21:00:00,0.04523,0.045313027
2010-11-05 22:00:00,0.03846,0.035700653
2010-11-05 23:00:00,0.0465099999999999,0.039167635
2010-11-06 00:00:00,0.04049,0.039076094
2010-11-06 01:00:00,0.02437,0.033455893
2010-11-06 02:00:00,0.03539,0.032150608
2010-11-06 03:00:00,0.03732,0.037478864
2010-11-06 04:00:00,0.03749,0.038675487
2010-11-06 05:00:00,0.03842,0.037668366
2010-11-06 06:00:00,0.0461899999999999,0.046190582
2010-11-06 07:00:00,0.0273799999999999,0.050800297
2010-11-06 08:00:00,0.03044,0.042344604
2010-11-06 09:00:00,0.04151,0.049194235
2010-11-06 10:00:00,0.04255,0.041850965
2010-11-06 11:00:00,0.05036,0.03983409
2010-11-06 12:00:00,0.03515,0.045206778
2010-11-06 13:00:00,0.0645699999999999,0.0424375
2010-11-06 14:00:00,0.06504,0.045393925
2010-11-06 15:00:00,0.04125,0.053007226
2010-11-06 16:00:00,0.0745,0.055701487
2010-11-06 17:00:00,0.051,0.057031117
2010-11-06 18:00:00,0.05445,0.048231225
2010-11-06 19:00:00,0.04293,0.03945843
2010-11-06 20:00:00,0.02785,0.040922575
2010-11-06 21:00:00,0.04194,0.036743652
2010-11-06 22:00:00,0.02973,0.03559656
2010-11-06 23:00:00,0.05194,0.036281515
2010-11-07 00:00:00,0.0192199999999999,0.028850777
2010-11-07 01:00:00,0.04294,0.02620802
2010-11-07 02:00:00,0.01489,0.0334764
2010-11-07 03:00:00,0.04807,0.034045428
2010-11-07 04:00:00,0.04134,0.033576664
2010-11-07 05:00:00,0.04195,0.03730114
2010-11-07 06:00:00,0.02548,0.037036184
2010-11-07 07:00:00,0.03752,0.03828644
2010-11-07 08:00:00,0.04126,0.04458339
2010-11-07 09:00:00,0.03755,0.043654308
2010-11-07 10:00:00,0.05106,0.0411953
2010-11-07 11:00:00,0.05015,0.036330365
2010-11-07 12:00:00,0.0378,0.036024727
2010-11-07 13:00:00,0.0458699999999999,0.040236194
2010-11-07 14:00:00,0.04168,0.041332148
2010-11-07 15:00:00,0.04641,0.04413718
2010-11-07 16:00:00,0.05,0.051366713
2010-11-07 17:00:00,0.04367,0.050320845
2010-11-07 18:00:00,0.04192,0.047983237
2010-11-07 19:00:00,0.04304,0.03802169
2010-11-07 20:00:00,0.04164,0.03778217
2010-11-07 21:00:00,0.04267,0.038039252
2010-11-07 22:00:00,0.0385799999999999,0.034161672
2010-11-07 23:00:00,0.03566,0.031850398
2010-11-08 00:00:00,0.04266,0.03622082
2010-11-08 01:00:00,0.04642,0.034550704
2010-11-08 02:00:00,0.02228,0.036625896
2010-11-08 03:00:00,0.02285,0.03431448
2010-11-08 04:00:00,0.0487999999999999,0.040079486
2010-11-08 05:00:00,0.06468,0.053234816
2010-11-08 06:00:00,0.06764,0.05606958
2010-11-08 07:00:00,0.05837,0.053881705
2010-11-08 08:00:00,0.0812099999999999,0.05472051
2010-11-08 09:00:00,0.04397,0.057282865
2010-11-08 10:00:00,0.04333,0.057114564
2010-11-08 11:00:00,0.0515,0.055619225
2010-11-08 12:00:00,0.04564,0.05806429
2010-11-08 13:00:00,0.0947399999999999,0.057046074
2010-11-08 14:00:00,0.095,0.056507617
2010-11-08 15:00:00,0.055,0.059366763
2010-11-08 16:00:00,0.05643,0.061141163
2010-11-08 17:00:00,0.04539,0.060914103
2010-11-08 18:00:00,0.04036,0.059088375
2010-11-08 19:00:00,0.0538999999999999,0.04990642
2010-11-08 20:00:00,0.0327999999999999,0.04664888
2010-11-08 21:00:00,0.03389,0.043946527
2010-11-08 22:00:00,0.03533,0.041986454
2010-11-08 23:00:00,0.03907,0.037049208
2010-11-09 00:00:00,0.0461199999999999,0.03568153
2010-11-09 01:00:00,0.04531,0.04233103
2010-11-09 02:00:00,0.03591,0.037588846
2010-11-09 03:00:00,0.02773,0.037974298
2010-11-09 04:00:00,0.0329,0.041689284
2010-11-09 05:00:00,0.03892,0.051672235
2010-11-09 06:00:00,0.06791,0.05681568
2010-11-09 07:00:00,0.1,0.05806976
2010-11-09 08:00:00,0.04743,0.058860835
2010-11-09 09:00:00,0.06472,0.05576183
2010-11-09 10:00:00,0.04843,0.054090206
2010-11-09 11:00:00,0.06073,0.053905014
2010-11-09 12:00:00,0.0479099999999999,0.053030703
2010-11-09 13:00:00,0.04831,0.05590914
2010-11-09 14:00:00,0.04994,0.055825893
2010-11-09 15:00:00,0.06689,0.058642086
2010-11-09 16:00:00,0.0545499999999999,0.06190742
2010-11-09 17:00:00,0.07609,0.06108493
2010-11-09 18:00:00,0.0523,0.058474645
2010-11-09 19:00:00,0.054,0.051956616
2010-11-09 20:00:00,0.0466899999999999,0.0441772
2010-11-09 21:00:00,0.04228,0.0416272
2010-11-09 22:00:00,0.03953,0.0399751
2010-11-09 23:00:00,0.03877,0.03942722
2010-11-10 00:00:00,0.04757,0.035958108
2010-11-10 01:00:00,0.04159,0.03605892
2010-11-10 02:00:00,0.03501,0.03368457
2010-11-10 03:00:00,0.0467299999999999,0.033033237
2010-11-10 04:00:00,0.04442,0.037859514
2010-11-10 05:00:00,0.05074,0.050007585
2010-11-10 06:00:00,0.06199,0.059708454
2010-11-10 07:00:00,0.0689,0.060151
2010-11-10 08:00:00,0.06987,0.057636775
2010-11-10 09:00:00,0.06102,0.055545814
2010-11-10 10:00:00,0.04393,0.05644212
2010-11-10 11:00:00,0.05835,0.056167398
2010-11-10 12:00:00,0.0557999999999999,0.05577274
2010-11-10 13:00:00,0.06294,0.05501734
2010-11-10 14:00:00,0.06069,0.054449335
2010-11-10 15:00:00,0.06071,0.060473684
2010-11-10 16:00:00,0.07099,0.06345874
2010-11-10 17:00:00,0.0635,0.06213302
2010-11-10 18:00:00,0.0559,0.059059344
2010-11-10 19:00:00,0.03447,0.05509561
2010-11-10 20:00:00,0.04621,0.04606511
2010-11-10 21:00:00,0.0286,0.046606865
2010-11-10 22:00:00,0.03828,0.041205656
2010-11-10 23:00:00,0.03907,0.03914136
2010-11-11 00:00:00,0.0497299999999999,0.03919207
2010-11-11 01:00:00,0.05127,0.03582755
2010-11-11 02:00:00,0.03267,0.036050744
2010-11-11 03:00:00,0.03577,0.041062146
2010-11-11 04:00:00,0.03907,0.040823035
2010-11-11 05:00:00,0.06698,0.051575072
2010-11-11 06:00:00,0.0434,0.058947172
2010-11-11 07:00:00,0.082,0.05983435
2010-11-11 08:00:00,0.0589299999999999,0.056239776
2010-11-11 09:00:00,0.04724,0.058260612
2010-11-11 10:00:00,0.06743,0.056669585
2010-11-11 11:00:00,0.04864,0.05517149
2010-11-11 12:00:00,0.0553699999999999,0.05375311
2010-11-11 13:00:00,0.05307,0.055885524
2010-11-11 14:00:00,0.03623,0.057337828
2010-11-11 15:00:00,0.05038,0.059669755
2010-11-11 16:00:00,0.0797,0.05889528
2010-11-11 17:00:00,0.09006,0.059589256
2010-11-11 18:00:00,0.04672,0.057234995
2010-11-11 19:00:00,0.04788,0.050414134
2010-11-11 20:00:00,0.04377,0.04835362
2010-11-11 21:00:00,0.02846,0.04263419
2010-11-11 22:00:00,0.03538,0.038717464
2010-11-11 23:00:00,0.03613,0.04398517
2010-11-12 00:00:00,0.0409799999999999,0.043009013
2010-11-12 01:00:00,0.0117899999999999,0.040525485
2010-11-12 02:00:00,0.02712,0.03676816
2010-11-12 03:00:00,0.04911,0.03695963
2010-11-12 04:00:00,0.02614,0.042317547
2010-11-12 05:00:00,0.07301,0.052229423
2010-11-12 06:00:00,0.095,0.055749655
2010-11-12 07:00:00,0.06802,0.057353556
2010-11-12 08:00:00,0.0354,0.05517486
2010-11-12 09:00:00,0.06769,0.05199922
2010-11-12 10:00:00,0.04229,0.051368054
2010-11-12 11:00:00,0.05065,0.049274106
2010-11-12 12:00:00,0.06215,0.053398483
2010-11-12 13:00:00,0.0530099999999999,0.05368638
2010-11-12 14:00:00,0.06481,0.052606232
2010-11-12 15:00:00,0.049,0.05485966
2010-11-12 16:00:00,0.05112,0.059356697
2010-11-12 17:00:00,0.06892,0.059343915
2010-11-12 18:00:00,0.0635,0.05604491
2010-11-12 19:00:00,0.05201,0.048401527
2010-11-12 20:00:00,0.04398,0.047632996
2010-11-12 21:00:00,0.04428,0.039352562
2010-11-12 22:00:00,0.04271,0.039126154
2010-11-12 23:00:00,0.02579,0.0393107
2010-11-13 00:00:00,0.04604,0.034755982
2010-11-13 01:00:00,0.04381,0.03206722
2010-11-13 02:00:00,0.03719,0.033824492
2010-11-13 03:00:00,0.05036,0.03273977
2010-11-13 04:00:00,0.03603,0.03416256
2010-11-13 05:00:00,0.03656,0.0401282
2010-11-13 06:00:00,0.05584,0.04311493
2010-11-13 07:00:00,0.03376,0.046413854
2010-11-13 08:00:00,0.03044,0.041978914
2010-11-13 09:00:00,0.06336,0.04227901
2010-11-13 10:00:00,0.07317,0.045747723
2010-11-13 11:00:00,0.0415,0.04022627
2010-11-13 12:00:00,0.04879,0.04085519
2010-11-13 13:00:00,0.04887,0.046009667
2010-11-13 14:00:00,0.02794,0.048021868
2010-11-13 15:00:00,0.04899,0.0456148
2010-11-13 16:00:00,0.0582,0.055950012
2010-11-13 17:00:00,0.0422,0.05392851
2010-11-13 18:00:00,0.03932,0.04959185
2010-11-13 19:00:00,0.04293,0.041842777
2010-11-13 20:00:00,0.04818,0.037439153
2010-11-13 21:00:00,0.0396599999999999,0.03755194
2010-11-13 22:00:00,0.02662,0.03293356
2010-11-13 23:00:00,0.04623,0.03487928
2010-11-14 00:00:00,0.03067,0.032050427
2010-11-14 01:00:00,0.0054,0.032018226
2010-11-14 02:00:00,0.0322299999999999,0.027921285
2010-11-14 03:00:00,0.04807,0.033578116
2010-11-14 04:00:00,0.00757,0.03354647
2010-11-14 05:00:00,0.0356,0.038900025
2010-11-14 06:00:00,0.04797,0.03867479
2010-11-14 07:00:00,0.03752,0.037091024
2010-11-14 08:00:00,0.05906,0.04038772
2010-11-14 09:00:00,0.03972,0.039848138
2010-11-14 10:00:00,0.03981,0.04342962
2010-11-14 11:00:00,0.04015,0.039207928
2010-11-14 12:00:00,0.03859,0.036107987
2010-11-14 13:00:00,0.0458699999999999,0.039180864
2010-11-14 14:00:00,0.03983,0.041115064
2010-11-14 15:00:00,0.04115,0.04414441
2010-11-14 16:00:00,0.04124,0.048966665
2010-11-14 17:00:00,0.04512,0.048692763
2010-11-14 18:00:00,0.05011,0.045846067
2010-11-14 19:00:00,0.05245,0.041314166
2010-11-14 20:00:00,0.04615,0.03936786
2010-11-14 21:00:00,0.04647,0.03821021
2010-11-14 22:00:00,0.04416,0.03356349
2010-11-14 23:00:00,0.04082,0.033436324
2010-11-15 00:00:00,0.04171,0.03840147
2010-11-15 01:00:00,0.03603,0.036299966
2010-11-15 02:00:00,0.04172,0.033072002
2010-11-15 03:00:00,0.04155,0.035969686
2010-11-15 04:00:00,0.04354,0.041405223
2010-11-15 05:00:00,0.04342,0.05332486
2010-11-15 06:00:00,0.06042,0.059993524
2010-11-15 07:00:00,0.04986,0.058360714
2010-11-15 08:00:00,0.0611499999999999,0.05595671
2010-11-15 09:00:00,0.04397,0.056364268
2010-11-15 10:00:00,0.06831,0.054571714
2010-11-15 11:00:00,0.08693,0.058011714
2010-11-15 12:00:00,0.05159,0.05688741
2010-11-15 13:00:00,0.04439,0.0556908
2010-11-15 14:00:00,0.095,0.054200422
2010-11-15 15:00:00,0.04478,0.060194474
2010-11-15 16:00:00,0.05289,0.06294939
2010-11-15 17:00:00,0.0593599999999999,0.05945934
2010-11-15 18:00:00,0.05857,0.056704365
2010-11-15 19:00:00,0.05393,0.053210557
2010-11-15 20:00:00,0.03528,0.04468345
2010-11-15 21:00:00,0.0320499999999999,0.041320004
2010-11-15 22:00:00,0.02897,0.03832176
2010-11-15 23:00:00,0.0463699999999999,0.04007966
2010-11-16 00:00:00,0.04631,0.037991017
2010-11-16 01:00:00,0.04478,0.03587732
2010-11-16 02:00:00,0.02429,0.034871884
2010-11-16 03:00:00,0.03166,0.035370037
2010-11-16 04:00:00,0.03202,0.039731193
2010-11-16 05:00:00,0.03892,0.04733847
2010-11-16 06:00:00,0.09303,0.05827207
2010-11-16 07:00:00,0.04399,0.057712395
2010-11-16 08:00:00,0.05458,0.059167054
2010-11-16 09:00:00,0.04894,0.057276826
2010-11-16 10:00:00,0.0540499999999999,0.054550495
2010-11-16 11:00:00,0.04696,0.056704268
2010-11-16 12:00:00,0.08821,0.05481814
2010-11-16 13:00:00,0.05299,0.053306457
2010-11-16 14:00:00,0.08694,0.05375398
2010-11-16 15:00:00,0.05275,0.05964093
2010-11-16 16:00:00,0.06795,0.060442165
2010-11-16 17:00:00,0.07609,0.06102083
2010-11-16 18:00:00,0.0523,0.06023485
2010-11-16 19:00:00,0.04756,0.05360812
2010-11-16 20:00:00,0.04095,0.04673154
2010-11-16 21:00:00,0.04552,0.043770734
2010-11-16 22:00:00,0.04495,0.04047659
2010-11-16 23:00:00,0.04897,0.03932859
2010-11-17 00:00:00,0.03532,0.041338746
2010-11-17 01:00:00,0.04315,0.038468048
2010-11-17 02:00:00,0.03501,0.036702022
2010-11-17 03:00:00,0.03165,0.03729679
2010-11-17 04:00:00,0.04377,0.039834473
2010-11-17 05:00:00,0.06008,0.049489144
2010-11-17 06:00:00,0.06052,0.05930519
2010-11-17 07:00:00,0.06418,0.058938086
2010-11-17 08:00:00,0.05156,0.057012074
2010-11-17 09:00:00,0.06102,0.056844562
2010-11-17 10:00:00,0.05825,0.05543916
2010-11-17 11:00:00,0.05826,0.056116793
2010-11-17 12:00:00,0.0557999999999999,0.058262214
2010-11-17 13:00:00,0.05728,0.055337008
2010-11-17 14:00:00,0.06069,0.0569464
2010-11-17 15:00:00,0.06071,0.058388863
2010-11-17 16:00:00,0.0466,0.062368486
2010-11-17 17:00:00,0.0801299999999999,0.06183704
2010-11-17 18:00:00,0.06116,0.05885931
2010-11-17 19:00:00,0.06888,0.047773384
2010-11-17 20:00:00,0.04291,0.04496463
2010-11-17 21:00:00,0.05123,0.042887963
2010-11-17 22:00:00,0.03861,0.03925075
2010-11-17 23:00:00,0.0386199999999999,0.041237053
2010-11-18 00:00:00,0.02123,0.039261173
2010-11-18 01:00:00,0.00532,0.043121066
2010-11-18 02:00:00,0.04009,0.036056057
2010-11-18 03:00:00,0.03577,0.036283072
2010-11-18 04:00:00,0.04369,0.043461327
2010-11-18 05:00:00,0.04531,0.053895466
2010-11-18 06:00:00,0.05798,0.058881488
2010-11-18 07:00:00,0.05129,0.059635296
2010-11-18 08:00:00,0.04505,0.057075556
2010-11-18 09:00:00,0.05916,0.0555938
2010-11-18 10:00:00,0.09293,0.056470554
2010-11-18 11:00:00,0.0557999999999999,0.05307108
2010-11-18 12:00:00,0.04457,0.05796457
2010-11-18 13:00:00,0.0357,0.054670468
2010-11-18 14:00:00,0.05667,0.049105477
2010-11-18 15:00:00,0.07263,0.057334837
2010-11-18 16:00:00,0.0585,0.060991064
2010-11-18 17:00:00,0.04819,0.061357193
2010-11-18 18:00:00,0.065,0.057578377
2010-11-18 19:00:00,0.04788,0.052055478
2010-11-18 20:00:00,0.04377,0.046099145
2010-11-18 21:00:00,0.04013,0.041627422
2010-11-18 22:00:00,0.04914,0.03852419
2010-11-18 23:00:00,0.03613,0.03719111
2010-11-19 00:00:00,0.03472,0.03665517
2010-11-19 01:00:00,0.02899,0.035721626
2010-11-19 02:00:00,0.03786,0.03701909
2010-11-19 03:00:00,0.04784,0.037985574
2010-11-19 04:00:00,0.04506,0.04105146
2010-11-19 05:00:00,0.04505,0.051684473
2010-11-19 06:00:00,0.0450799999999999,0.05719549
2010-11-19 07:00:00,0.05432,0.056686003
2010-11-19 08:00:00,0.0354,0.046820156
2010-11-19 09:00:00,0.0549399999999999,0.05430312
2010-11-19 10:00:00,0.09893,0.05386854
2010-11-19 11:00:00,0.0359,0.053090896
2010-11-19 12:00:00,0.06335,0.055841208
2010-11-19 13:00:00,0.06686,0.05281953
2010-11-19 14:00:00,0.03152,0.05447796
2010-11-19 15:00:00,0.0542999999999999,0.05557171
2010-11-19 16:00:00,0.0540499999999999,0.057828248
2010-11-19 17:00:00,0.05841,0.059806917
2010-11-19 18:00:00,0.05203,0.057030324
2010-11-19 19:00:00,0.06042,0.051302023
2010-11-19 20:00:00,0.0464399999999999,0.045902684
2010-11-19 21:00:00,0.04004,0.0442166
2010-11-19 22:00:00,0.05212,0.041735202
2010-11-19 23:00:00,0.0362899999999999,0.035991453
2010-11-20 00:00:00,0.03707,0.035623457
2010-11-20 01:00:00,0.02437,0.034633946
2010-11-20 02:00:00,0.0528299999999999,0.035431422
2010-11-20 03:00:00,0.0362,0.03613254
2010-11-20 04:00:00,0.04481,0.036355495
2010-11-20 05:00:00,0.03878,0.038262773
2010-11-20 06:00:00,0.03907,0.04601188
2010-11-20 07:00:00,0.04271,0.043600086
2010-11-20 08:00:00,0.04323,0.040620565
2010-11-20 09:00:00,0.03031,0.04885586
2010-11-20 10:00:00,0.0427,0.049945783
2010-11-20 11:00:00,0.0299,0.041616138
2010-11-20 12:00:00,0.04879,0.040220525
2010-11-20 13:00:00,0.0324,0.040028483
2010-11-20 14:00:00,0.0528299999999999,0.038235296
2010-11-20 15:00:00,0.06141,0.046428945
