datetime,price_eur_kwh
2009-12-29 23:00:00,0.022949999999999998
2009-12-30 00:00:00,0.035
2009-12-30 01:00:00,0.0471
2009-12-30 02:00:00,0.04828
2009-12-30 03:00:00,0.04708
2009-12-30 04:00:00,0.025920000000000002
2009-12-30 05:00:00,0.03619
2009-12-30 06:00:00,0.046479999999999994
2009-12-30 07:00:00,0.04095
2009-12-30 08:00:00,0.05147
2009-12-30 09:00:00,0.04415
2009-12-30 10:00:00,0.0504
2009-12-30 11:00:00,0.05425
2009-12-30 12:00:00,0.05182
2009-12-30 13:00:00,0.06976
2009-12-30 14:00:00,0.051789999999999996
2009-12-30 15:00:00,0.0363
2009-12-30 16:00:00,0.08986
2009-12-30 17:00:00,0.05636
2009-12-30 18:00:00,0.06303
2009-12-30 19:00:00,0.062299999999999994
2009-12-30 20:00:00,0.044700000000000004
2009-12-30 21:00:00,0.05163
2009-12-30 22:00:00,0.05043
2009-12-30 23:00:00,0.047409999999999994
2009-12-31 00:00:00,0.04226
2009-12-31 01:00:00,0.03502
2009-12-31 02:00:00,0.04904
2009-12-31 03:00:00,0.04772
2009-12-31 04:00:00,0.047189999999999996
2009-12-31 05:00:00,0.02714
2009-12-31 06:00:00,0.02678
2009-12-31 07:00:00,0.06717000000000001
2009-12-31 08:00:00,0.07590000000000001
2009-12-31 09:00:00,0.054
2009-12-31 10:00:00,0.06653
2009-12-31 11:00:00,0.049
2009-12-31 12:00:00,0.03496
2009-12-31 13:00:00,0.07440000000000001
2009-12-31 14:00:00,0.03853
2009-12-31 15:00:00,0.06199
2009-12-31 16:00:00,0.08871
2009-12-31 17:00:00,0.04344
2009-12-31 18:00:00,0.040920000000000005
2009-12-31 19:00:00,0.03624
2009-12-31 20:00:00,0.05429
2009-12-31 21:00:00,0.05832
2009-12-31 22:00:00,0.027219999999999998
2009-12-31 23:00:00,0.02518
2010-01-01 00:00:00,0.04711
2010-01-01 01:00:00,0.0015300000000000001
2010-01-01 02:00:00,0.055439999999999996
2010-01-01 03:00:00,0.047
2010-01-01 04:00:00,0.04979
2010-01-01 05:00:00,0.02401
2010-01-01 06:00:00,0.0402
2010-01-01 07:00:00,0.05578
2010-01-01 08:00:00,0.05552
2010-01-01 09:00:00,0.085
2010-01-01 10:00:00,0.0318
2010-01-01 11:00:00,0.037939999999999995
2010-01-01 12:00:00,0.039939999999999996
2010-01-01 13:00:00,0.04546
2010-01-01 14:00:00,0.05169
2010-01-01 15:00:00,0.0428
2010-01-01 16:00:00,0.033780000000000004
2010-01-01 17:00:00,0.04859
2010-01-01 18:00:00,0.05851
2010-01-01 19:00:00,0.045020000000000004
2010-01-01 20:00:00,0.04493
2010-01-01 21:00:00,0.0437
2010-01-01 22:00:00,0.05316
2010-01-01 23:00:00,0.0229
2010-01-02 00:00:00,0.05318
2010-01-02 01:00:00,0.03143
2010-01-02 02:00:00,0.0429
2010-01-02 03:00:00,0.01837
2010-01-02 04:00:00,0.00011999999999999999
2010-01-02 05:00:00,0.02299
2010-01-02 06:00:00,0.031219999999999998
2010-01-02 07:00:00,0.0281
2010-01-02 08:00:00,0.056280000000000004
2010-01-02 09:00:00,0.044270000000000004
2010-01-02 10:00:00,0.059179999999999996
2010-01-02 11:00:00,0.04367
2010-01-02 12:00:00,0.03155
2010-01-02 13:00:00,0.031100000000000003
2010-01-02 14:00:00,0.055409999999999994
2010-01-02 15:00:00,0.025079999999999998
2010-01-02 16:00:00,0.02888
2010-01-02 17:00:00,0.03446
2010-01-02 18:00:00,0.045840000000000006
2010-01-02 19:00:00,0.02574
2010-01-02 20:00:00,0.030260000000000002
2010-01-02 21:00:00,0.0402
2010-01-02 22:00:00,0.037950000000000005
2010-01-02 23:00:00,0.033100000000000004
2010-01-03 00:00:00,0.03364
2010-01-03 01:00:00,0.03118
2010-01-03 02:00:00,0.030100000000000002
2010-01-03 03:00:00,0.027710000000000002
2010-01-03 04:00:00,0.02904
2010-01-03 05:00:00,0.04819
2010-01-03 06:00:00,0.046759999999999996
2010-01-03 07:00:00,0.05088
2010-01-03 08:00:00,0.03427
2010-01-03 09:00:00,0.05007
2010-01-03 10:00:00,0.04933
2010-01-03 11:00:00,0.060219999999999996
2010-01-03 12:00:00,0.055
2010-01-03 13:00:00,0.04118
2010-01-03 14:00:00,0.03456
2010-01-03 15:00:00,0.05802
2010-01-03 16:00:00,0.02155
2010-01-03 17:00:00,0.06943
2010-01-03 18:00:00,0.03547
2010-01-03 19:00:00,0.02562
2010-01-03 20:00:00,0.02553
2010-01-03 21:00:00,0.00304
2010-01-03 22:00:00,0.0275
2010-01-03 23:00:00,-0.00314
2010-01-04 00:00:00,0.02773
2010-01-04 01:00:00,0.02613
2010-01-04 02:00:00,0.027719999999999998
2010-01-04 03:00:00,0.0315
2010-01-04 04:00:00,0.026170000000000002
2010-01-04 05:00:00,0.03318
2010-01-04 06:00:00,0.05597
2010-01-04 07:00:00,0.044520000000000004
2010-01-04 08:00:00,0.04496
2010-01-04 09:00:00,0.08004
2010-01-04 10:00:00,0.047200000000000006
2010-01-04 11:00:00,0.07065
2010-01-04 12:00:00,0.03890999999999999
2010-01-04 13:00:00,0.07203
2010-01-04 14:00:00,0.05325
2010-01-04 15:00:00,0.04317
2010-01-04 16:00:00,0.08835
2010-01-04 17:00:00,0.05705
2010-01-04 18:00:00,0.054369999999999995
2010-01-04 19:00:00,0.07368999999999999
2010-01-04 20:00:00,0.0443
2010-01-04 21:00:00,0.04
2010-01-04 22:00:00,0.032409999999999994
2010-01-04 23:00:00,0.04487
2010-01-05 00:00:00,0.031030000000000002
2010-01-05 01:00:00,0.03228
2010-01-05 02:00:00,0.029
2010-01-05 03:00:00,0.04597
2010-01-05 04:00:00,0.02632
2010-01-05 05:00:00,0.031760000000000004
2010-01-05 06:00:00,0.04194
2010-01-05 07:00:00,-0.0049299999999999995
2010-01-05 08:00:00,0.04433
2010-01-05 09:00:00,0.04385
2010-01-05 10:00:00,0.049159999999999995
2010-01-05 11:00:00,0.04843
2010-01-05 12:00:00,0.04321
2010-01-05 13:00:00,0.0
2010-01-05 14:00:00,0.02791
2010-01-05 15:00:00,0.029679999999999998
2010-01-05 16:00:00,0.04564
2010-01-05 17:00:00,0.04811
2010-01-05 18:00:00,0.037939999999999995
2010-01-05 19:00:00,0.033600000000000005
2010-01-05 20:00:00,0.03993
2010-01-05 21:00:00,0.0223
2010-01-05 22:00:00,0.02628
2010-01-05 23:00:00,0.046520000000000006
2010-01-06 00:00:00,0.00496
2010-01-06 01:00:00,0.0451
2010-01-06 02:00:00,-0.04499
2010-01-06 03:00:00,0.030850000000000002
2010-01-06 04:00:00,0.01786
2010-01-06 05:00:00,0.052090000000000004
2010-01-06 06:00:00,0.04389
2010-01-06 07:00:00,0.048060000000000005
2010-01-06 08:00:00,0.053829999999999996
2010-01-06 09:00:00,0.02534
2010-01-06 10:00:00,0.08807
2010-01-06 11:00:00,0.03134
2010-01-06 12:00:00,0.08399
2010-01-06 13:00:00,0.05356
2010-01-06 14:00:00,0.030170000000000002
2010-01-06 15:00:00,0.0479
2010-01-06 16:00:00,0.05695
2010-01-06 17:00:00,0.062079999999999996
2010-01-06 18:00:00,0.054189999999999995
2010-01-06 19:00:00,0.052520000000000004
2010-01-06 20:00:00,0.05564
2010-01-06 21:00:00,0.055130000000000005
2010-01-06 22:00:00,0.03046
2010-01-06 23:00:00,0.03408
2010-01-07 00:00:00,0.02743
2010-01-07 01:00:00,0.02277
2010-01-07 02:00:00,0.032350000000000004
2010-01-07 03:00:00,0.0485
2010-01-07 04:00:00,0.02875
2010-01-07 05:00:00,0.05697
2010-01-07 06:00:00,0.03946
2010-01-07 07:00:00,0.07848999999999999
2010-01-07 08:00:00,0.05056
2010-01-07 09:00:00,0.0359
2010-01-07 10:00:00,0.06299
2010-01-07 11:00:00,0.04036
2010-01-07 12:00:00,0.044899999999999995
2010-01-07 13:00:00,0.0322
2010-01-07 14:00:00,0.0559
2010-01-07 15:00:00,0.05475
2010-01-07 16:00:00,0.06668
2010-01-07 17:00:00,0.06698
2010-01-07 18:00:00,0.0654
2010-01-07 19:00:00,0.04952
2010-01-07 20:00:00,0.07443000000000001
2010-01-07 21:00:00,0.06049
2010-01-07 22:00:00,0.04672
2010-01-07 23:00:00,0.04355
2010-01-08 00:00:00,0.06064
2010-01-08 01:00:00,-0.00877
2010-01-08 02:00:00,0.04381
2010-01-08 03:00:00,1e-05
2010-01-08 04:00:00,0.03666
2010-01-08 05:00:00,0.04959
2010-01-08 06:00:00,0.0402
2010-01-08 07:00:00,0.060020000000000004
2010-01-08 08:00:00,0.05552
2010-01-08 09:00:00,0.06112
2010-01-08 10:00:00,0.0606
2010-01-08 11:00:00,0.06894
2010-01-08 12:00:00,0.0516
2010-01-08 13:00:00,0.04546
2010-01-08 14:00:00,0.05169
2010-01-08 15:00:00,0.054009999999999996
2010-01-08 16:00:00,0.05465999999999999
2010-01-08 17:00:00,0.046
2010-01-08 18:00:00,0.0492
2010-01-08 19:00:00,0.0251
2010-01-08 20:00:00,0.04432
2010-01-08 21:00:00,0.0399
2010-01-08 22:00:00,0.040670000000000005
2010-01-08 23:00:00,0.052469999999999996
2010-01-09 00:00:00,0.02486
2010-01-09 01:00:00,0.04461
2010-01-09 02:00:00,0.00645
2010-01-09 03:00:00,0.03311
2010-01-09 04:00:00,0.02843
2010-01-09 05:00:00,0.04904
2010-01-09 06:00:00,0.031219999999999998
2010-01-09 07:00:00,0.04242
2010-01-09 08:00:00,0.044969999999999996
2010-01-09 09:00:00,0.038009999999999995
2010-01-09 10:00:00,0.037899999999999996
2010-01-09 11:00:00,0.0292
2010-01-09 12:00:00,0.03296
2010-01-09 13:00:00,0.037759999999999995
2010-01-09 14:00:00,0.03509
2010-01-09 15:00:00,0.035840000000000004
2010-01-09 16:00:00,0.02888
2010-01-09 17:00:00,0.06891
2010-01-09 18:00:00,0.040049999999999995
2010-01-09 19:00:00,0.05461
2010-01-09 20:00:00,0.0519
2010-01-09 21:00:00,0.0439
2010-01-09 22:00:00,0.03775
2010-01-09 23:00:00,0.02842
2010-01-10 00:00:00,0.04772
2010-01-10 01:00:00,0.03118
2010-01-10 02:00:00,0.023510000000000003
2010-01-10 03:00:00,0.027710000000000002
2010-01-10 04:00:00,0.047170000000000004
2010-01-10 05:00:00,0.04819
2010-01-10 06:00:00,0.046759999999999996
2010-01-10 07:00:00,0.027039999999999998
2010-01-10 08:00:00,0.03461
2010-01-10 09:00:00,0.03753
2010-01-10 10:00:00,0.04405
2010-01-10 11:00:00,0.03336
2010-01-10 12:00:00,0.0085
2010-01-10 13:00:00,0.03603
2010-01-10 14:00:00,0.0405
2010-01-10 15:00:00,0.05802
2010-01-10 16:00:00,0.06668
2010-01-10 17:00:00,0.06737
2010-01-10 18:00:00,0.02616
2010-01-10 19:00:00,0.0395
2010-01-10 20:00:00,0.02553
2010-01-10 21:00:00,0.027100000000000003
2010-01-10 22:00:00,0.053700000000000005
2010-01-10 23:00:00,0.02809
2010-01-11 00:00:00,0.029
2010-01-11 01:00:00,0.02523
2010-01-11 02:00:00,0.04611
2010-01-11 03:00:00,0.0315
2010-01-11 04:00:00,0.02732
2010-01-11 05:00:00,0.06716
2010-01-11 06:00:00,0.0422
2010-01-11 07:00:00,0.05293
2010-01-11 08:00:00,0.04029
2010-01-11 09:00:00,0.05063
2010-01-11 10:00:00,0.04449
2010-01-11 11:00:00,0.038020000000000005
2010-01-11 12:00:00,0.045950000000000005
2010-01-11 13:00:00,0.04179
2010-01-11 14:00:00,0.044950000000000004
2010-01-11 15:00:00,0.04883
2010-01-11 16:00:00,0.055909999999999994
2010-01-11 17:00:00,0.05093
2010-01-11 18:00:00,0.07993
2010-01-11 19:00:00,0.07368999999999999
2010-01-11 20:00:00,0.045689999999999995
2010-01-11 21:00:00,0.02596
2010-01-11 22:00:00,0.03726
2010-01-11 23:00:00,0.02259
2010-01-12 00:00:00,0.01007
2010-01-12 01:00:00,0.03499
2010-01-12 02:00:00,0.029
2010-01-12 03:00:00,0.0308
2010-01-12 04:00:00,0.05203
2010-01-12 05:00:00,0.04087
2010-01-12 06:00:00,0.05373
2010-01-12 07:00:00,0.04494
2010-01-12 08:00:00,0.04807
2010-01-12 09:00:00,0.0429
2010-01-12 10:00:00,0.06751
2010-01-12 11:00:00,0.06207
2010-01-12 12:00:00,0.03
2010-01-12 13:00:00,0.032
2010-01-12 14:00:00,0.04771
2010-01-12 15:00:00,0.03521
2010-01-12 16:00:00,0.055810000000000005
2010-01-12 17:00:00,0.07282
2010-01-12 18:00:00,0.026940000000000002
2010-01-12 19:00:00,0.04375
2010-01-12 20:00:00,-0.02493
2010-01-12 21:00:00,-0.00487
2010-01-12 22:00:00,-0.02893
2010-01-12 23:00:00,0.018949999999999998
2010-01-13 00:00:00,0.019579999999999997
2010-01-13 01:00:00,-0.04829
2010-01-13 02:00:00,0.010039999999999999
2010-01-13 03:00:00,0.04274
2010-01-13 04:00:00,0.055049999999999995
2010-01-13 05:00:00,0.03698
2010-01-13 06:00:00,0.03247
2010-01-13 07:00:00,0.04441
2010-01-13 08:00:00,0.053829999999999996
2010-01-13 09:00:00,0.04757
2010-01-13 10:00:00,0.054920000000000004
2010-01-13 11:00:00,0.04364
2010-01-13 12:00:00,0.0497
2010-01-13 13:00:00,0.04505
2010-01-13 14:00:00,0.08687
2010-01-13 15:00:00,0.05382
2010-01-13 16:00:00,0.05121
2010-01-13 17:00:00,0.06253
2010-01-13 18:00:00,0.06211
2010-01-13 19:00:00,0.05799
2010-01-13 20:00:00,0.05101
2010-01-13 21:00:00,0.04027
2010-01-13 22:00:00,0.047630000000000006
2010-01-13 23:00:00,0.061880000000000004
2010-01-14 00:00:00,0.0322
2010-01-14 01:00:00,0.04543
2010-01-14 02:00:00,0.048799999999999996
2010-01-14 03:00:00,0.05695
2010-01-14 04:00:00,0.0498
2010-01-14 05:00:00,0.0297
2010-01-14 06:00:00,0.05874
2010-01-14 07:00:00,0.11306999999999999
2010-01-14 08:00:00,0.05056
2010-01-14 09:00:00,0.08115
2010-01-14 10:00:00,0.0421
2010-01-14 11:00:00,0.03669
2010-01-14 12:00:00,0.04664
2010-01-14 13:00:00,0.0322
2010-01-14 14:00:00,0.0559
2010-01-14 15:00:00,0.03785
2010-01-14 16:00:00,0.05872
2010-01-14 17:00:00,0.06728
2010-01-14 18:00:00,0.060399999999999995
2010-01-14 19:00:00,0.031129999999999998
2010-01-14 20:00:00,0.07443000000000001
2010-01-14 21:00:00,0.0273
2010-01-14 22:00:00,0.04111
2010-01-14 23:00:00,0.04226
2010-01-15 00:00:00,0.01304
2010-01-15 01:00:00,0.02581
2010-01-15 02:00:00,0.055439999999999996
2010-01-15 03:00:00,0.036469999999999995
2010-01-15 04:00:00,0.03666
2010-01-15 05:00:00,0.05129
2010-01-15 06:00:00,0.03696
2010-01-15 07:00:00,0.060020000000000004
2010-01-15 08:00:00,0.02928
2010-01-15 09:00:00,0.085
2010-01-15 10:00:00,0.0318
2010-01-15 11:00:00,0.05189
2010-01-15 12:00:00,0.06987
2010-01-15 13:00:00,0.05141
2010-01-15 14:00:00,0.03007
2010-01-15 15:00:00,0.045
2010-01-15 16:00:00,0.04047
2010-01-15 17:00:00,0.04859
2010-01-15 18:00:00,0.0492
2010-01-15 19:00:00,0.05078
2010-01-15 20:00:00,0.02124
2010-01-15 21:00:00,0.0257
2010-01-15 22:00:00,0.01709
2010-01-15 23:00:00,0.03619
2010-01-16 00:00:00,0.04261
2010-01-16 01:00:00,0.03701
2010-01-16 02:00:00,0.05115
2010-01-16 03:00:00,0.00383
2010-01-16 04:00:00,0.02843
2010-01-16 05:00:00,7.000000000000001e-05
2010-01-16 06:00:00,0.02846
2010-01-16 07:00:00,0.04212
2010-01-16 08:00:00,0.056280000000000004
2010-01-16 09:00:00,0.038009999999999995
2010-01-16 10:00:00,0.05733
2010-01-16 11:00:00,0.0292
2010-01-16 12:00:00,0.054380000000000005
2010-01-16 13:00:00,0.05255
2010-01-16 14:00:00,0.055409999999999994
2010-01-16 15:00:00,0.032549999999999996
2010-01-16 16:00:00,0.05692
2010-01-16 17:00:00,0.04629
2010-01-16 18:00:00,0.041909999999999996
2010-01-16 19:00:00,0.038149999999999996
2010-01-16 20:00:00,0.0519
2010-01-16 21:00:00,0.05153
2010-01-16 22:00:00,0.03775
2010-01-16 23:00:00,0.05029
2010-01-17 00:00:00,0.030670000000000003
2010-01-17 01:00:00,0.04838
2010-01-17 02:00:00,0.01813
2010-01-17 03:00:00,0.02325
2010-01-17 04:00:00,0.049530000000000005
2010-01-17 05:00:00,0.04819
2010-01-17 06:00:00,0.02949
2010-01-17 07:00:00,0.031170000000000003
2010-01-17 08:00:00,0.02505
2010-01-17 09:00:00,0.0263
2010-01-17 10:00:00,0.041159999999999995
2010-01-17 11:00:00,0.04686
2010-01-17 12:00:00,0.055
2010-01-17 13:00:00,-8e-05
2010-01-17 14:00:00,0.0405
2010-01-17 15:00:00,0.04059
2010-01-17 16:00:00,0.0265
2010-01-17 17:00:00,0.02404
2010-01-17 18:00:00,0.06975
2010-01-17 19:00:00,0.06783
2010-01-17 20:00:00,0.03576
2010-01-17 21:00:00,0.05956
2010-01-17 22:00:00,-0.00728
2010-01-17 23:00:00,0.03424
2010-01-18 00:00:00,0.029
2010-01-18 01:00:00,0.040420000000000005
2010-01-18 02:00:00,-0.01109
2010-01-18 03:00:00,0.046079999999999996
2010-01-18 04:00:00,0.03423
2010-01-18 05:00:00,0.028829999999999998
2010-01-18 06:00:00,0.04313
2010-01-18 07:00:00,0.07415000000000001
2010-01-18 08:00:00,0.062200000000000005
2010-01-18 09:00:00,0.08004
2010-01-18 10:00:00,0.07123
2010-01-18 11:00:00,0.04124
2010-01-18 12:00:00,0.05136
2010-01-18 13:00:00,0.04863
2010-01-18 14:00:00,0.04328
2010-01-18 15:00:00,0.04368
2010-01-18 16:00:00,0.08835
2010-01-18 17:00:00,0.0885
2010-01-18 18:00:00,0.04255
2010-01-18 19:00:00,0.04961
2010-01-18 20:00:00,0.03204
2010-01-18 21:00:00,0.04
2010-01-18 22:00:00,0.03726
2010-01-18 23:00:00,0.01794
2010-01-19 00:00:00,0.0165
2010-01-19 01:00:00,0.047490000000000004
2010-01-19 02:00:00,0.01433
2010-01-19 03:00:00,0.0329
2010-01-19 04:00:00,0.033409999999999995
2010-01-19 05:00:00,0.02523
2010-01-19 06:00:00,0.04901
2010-01-19 07:00:00,0.05236
2010-01-19 08:00:00,0.02768
2010-01-19 09:00:00,0.027420000000000003
2010-01-19 10:00:00,0.00045
2010-01-19 11:00:00,0.033979999999999996
2010-01-19 12:00:00,0.04321
2010-01-19 13:00:00,0.05263
2010-01-19 14:00:00,0.066
2010-01-19 15:00:00,0.051
2010-01-19 16:00:00,0.04796
2010-01-19 17:00:00,7.000000000000001e-05
2010-01-19 18:00:00,0.06981
2010-01-19 19:00:00,0.05834
2010-01-19 20:00:00,0.03293
2010-01-19 21:00:00,0.053829999999999996
2010-01-19 22:00:00,0.0124
2010-01-19 23:00:00,0.02004
2010-01-20 00:00:00,0.019579999999999997
2010-01-20 01:00:00,0.05311
2010-01-20 02:00:00,0.05119
2010-01-20 03:00:00,0.030850000000000002
2010-01-20 04:00:00,0.02541
2010-01-20 05:00:00,0.039119999999999995
2010-01-20 06:00:00,0.0538
2010-01-20 07:00:00,0.04441
2010-01-20 08:00:00,0.0503
2010-01-20 09:00:00,0.046270000000000006
2010-01-20 10:00:00,0.08807
2010-01-20 11:00:00,0.041350000000000005
2010-01-20 12:00:00,0.04345
2010-01-20 13:00:00,0.04505
2010-01-20 14:00:00,0.08687
2010-01-20 15:00:00,0.039020000000000006
2010-01-20 16:00:00,0.05594
2010-01-20 17:00:00,0.054189999999999995
2010-01-20 18:00:00,0.04315
2010-01-20 19:00:00,0.05799
2010-01-20 20:00:00,0.03302
2010-01-20 21:00:00,0.02963
2010-01-20 22:00:00,0.047630000000000006
2010-01-20 23:00:00,0.046479999999999994
2010-01-21 00:00:00,0.030260000000000002
2010-01-21 01:00:00,0.0305
2010-01-21 02:00:00,0.03632
2010-01-21 03:00:00,0.01991
2010-01-21 04:00:00,0.0487
2010-01-21 05:00:00,0.03538
2010-01-21 06:00:00,0.04686
2010-01-21 07:00:00,0.047920000000000004
2010-01-21 08:00:00,0.06908
2010-01-21 09:00:00,0.0461
2010-01-21 10:00:00,0.046020000000000005
2010-01-21 11:00:00,0.04516
2010-01-21 12:00:00,0.06622
2010-01-21 13:00:00,0.06616
2010-01-21 14:00:00,0.06776
2010-01-21 15:00:00,0.05475
2010-01-21 16:00:00,0.04461
2010-01-21 17:00:00,0.04304
2010-01-21 18:00:00,0.060399999999999995
2010-01-21 19:00:00,0.03296
2010-01-21 20:00:00,0.07443000000000001
2010-01-21 21:00:00,0.03102
2010-01-21 22:00:00,0.02499
2010-01-21 23:00:00,-4e-05
2010-01-22 00:00:00,0.040909999999999995
2010-01-22 01:00:00,0.04707
2010-01-22 02:00:00,0.04381
2010-01-22 03:00:00,0.04624
2010-01-22 04:00:00,0.026949999999999998
2010-01-22 05:00:00,0.05129
2010-01-22 06:00:00,0.06053
2010-01-22 07:00:00,0.097
2010-01-22 08:00:00,0.065
2010-01-22 09:00:00,0.085
2010-01-22 10:00:00,0.06902
2010-01-22 11:00:00,0.06894
2010-01-22 12:00:00,0.05329
2010-01-22 13:00:00,0.06864
2010-01-22 14:00:00,0.06558
2010-01-22 15:00:00,0.0428
2010-01-22 16:00:00,0.07087
2010-01-22 17:00:00,0.07174
2010-01-22 18:00:00,0.04466
2010-01-22 19:00:00,0.061829999999999996
2010-01-22 20:00:00,0.0277
2010-01-22 21:00:00,0.0399
2010-01-22 22:00:00,0.04346
2010-01-22 23:00:00,0.047240000000000004
2010-01-23 00:00:00,0.02486
2010-01-23 01:00:00,0.054729999999999994
2010-01-23 02:00:00,0.05115
2010-01-23 03:00:00,0.00383
2010-01-23 04:00:00,0.02209
2010-01-23 05:00:00,0.023350000000000003
2010-01-23 06:00:00,0.04236
2010-01-23 07:00:00,0.04242
2010-01-23 08:00:00,0.02398
2010-01-23 09:00:00,0.0088
2010-01-23 10:00:00,0.01795
2010-01-23 11:00:00,0.0292
2010-01-23 12:00:00,0.03155
2010-01-23 13:00:00,0.05192
2010-01-23 14:00:00,0.02038
2010-01-23 15:00:00,0.025079999999999998
2010-01-23 16:00:00,0.04424
2010-01-23 17:00:00,0.04999
2010-01-23 18:00:00,0.05737
2010-01-23 19:00:00,0.038590000000000006
2010-01-23 20:00:00,0.0519
2010-01-23 21:00:00,0.03975
2010-01-23 22:00:00,0.02096
2010-01-23 23:00:00,0.033100000000000004
2010-01-24 00:00:00,0.04772
2010-01-24 01:00:00,0.04838
2010-01-24 02:00:00,0.030100000000000002
2010-01-24 03:00:00,0.027710000000000002
2010-01-24 04:00:00,0.02988
2010-01-24 05:00:00,0.04819
2010-01-24 06:00:00,0.030010000000000002
2010-01-24 07:00:00,0.027039999999999998
2010-01-24 08:00:00,0.053399999999999996
2010-01-24 09:00:00,0.05007
2010-01-24 10:00:00,0.030809999999999997
2010-01-24 11:00:00,0.04186
2010-01-24 12:00:00,0.03823
2010-01-24 13:00:00,0.05239
2010-01-24 14:00:00,0.0361
2010-01-24 15:00:00,0.05471
2010-01-24 16:00:00,0.04725
2010-01-24 17:00:00,0.02404
2010-01-24 18:00:00,0.02616
2010-01-24 19:00:00,0.06603
2010-01-24 20:00:00,0.027530000000000002
2010-01-24 21:00:00,0.00304
2010-01-24 22:00:00,0.05207
2010-01-24 23:00:00,0.02809
2010-01-25 00:00:00,0.02773
2010-01-25 01:00:00,0.04784
2010-01-25 02:00:00,0.04611
2010-01-25 03:00:00,0.0315
2010-01-25 04:00:00,0.026170000000000002
2010-01-25 05:00:00,0.053090000000000005
2010-01-25 06:00:00,0.05122
2010-01-25 07:00:00,0.05166
2010-01-25 08:00:00,0.08601
2010-01-25 09:00:00,0.04889
2010-01-25 10:00:00,0.07123
2010-01-25 11:00:00,0.047
2010-01-25 12:00:00,0.04302
2010-01-25 13:00:00,0.04179
2010-01-25 14:00:00,0.045219999999999996
2010-01-25 15:00:00,0.04317
2010-01-25 16:00:00,0.08835
2010-01-25 17:00:00,0.047909999999999994
2010-01-25 18:00:00,0.07993
2010-01-25 19:00:00,0.07368999999999999
2010-01-25 20:00:00,0.06834
2010-01-25 21:00:00,0.03661
2010-01-25 22:00:00,0.03726
2010-01-25 23:00:00,0.054189999999999995
2010-01-26 00:00:00,0.03301
2010-01-26 01:00:00,-0.00408
2010-01-26 02:00:00,-0.00991
2010-01-26 03:00:00,0.0308
2010-01-26 04:00:00,0.02632
2010-01-26 05:00:00,0.03798
2010-01-26 06:00:00,0.04194
2010-01-26 07:00:00,0.05236
2010-01-26 08:00:00,0.04388
2010-01-26 09:00:00,0.07418999999999999
2010-01-26 10:00:00,0.06751
2010-01-26 11:00:00,0.04394
2010-01-26 12:00:00,0.03
2010-01-26 13:00:00,0.047409999999999994
2010-01-26 14:00:00,0.04771
2010-01-26 15:00:00,0.051
2010-01-26 16:00:00,0.038
2010-01-26 17:00:00,7.000000000000001e-05
2010-01-26 18:00:00,-0.00497
2010-01-26 19:00:00,0.033600000000000005
2010-01-26 20:00:00,-0.02493
2010-01-26 21:00:00,0.039659999999999994
2010-01-26 22:00:00,0.03301
2010-01-26 23:00:00,0.046520000000000006
2010-01-27 00:00:00,0.05392
2010-01-27 01:00:00,0.03264
2010-01-27 02:00:00,0.00011
2010-01-27 03:00:00,0.020460000000000002
2010-01-27 04:00:00,0.01786
2010-01-27 05:00:00,0.06396
2010-01-27 06:00:00,0.06498999999999999
2010-01-27 07:00:00,0.05098
2010-01-27 08:00:00,0.0503
2010-01-27 09:00:00,0.05422
2010-01-27 10:00:00,0.08807
2010-01-27 11:00:00,0.03134
2010-01-27 12:00:00,0.04345
2010-01-27 13:00:00,0.04505
2010-01-27 14:00:00,0.08687
2010-01-27 15:00:00,0.05601
2010-01-27 16:00:00,0.05695
2010-01-27 17:00:00,0.09376000000000001
2010-01-27 18:00:00,0.0451
2010-01-27 19:00:00,0.05298
2010-01-27 20:00:00,0.04492
2010-01-27 21:00:00,0.06509999999999999
2010-01-27 22:00:00,0.03485
2010-01-27 23:00:00,0.040100000000000004
2010-01-28 00:00:00,0.039229999999999994
2010-01-28 01:00:00,0.038340000000000006
2010-01-28 02:00:00,0.04682
2010-01-28 03:00:00,0.04388
2010-01-28 04:00:00,0.02496
2010-01-28 05:00:00,0.0297
2010-01-28 06:00:00,0.05874
2010-01-28 07:00:00,0.07848999999999999
2010-01-28 08:00:00,0.05056
2010-01-28 09:00:00,0.08115
2010-01-28 10:00:00,0.10369
2010-01-28 11:00:00,0.09833
2010-01-28 12:00:00,0.04664
2010-01-28 13:00:00,0.03753
2010-01-28 14:00:00,0.03186
2010-01-28 15:00:00,0.05743
2010-01-28 16:00:00,0.04285
2010-01-28 17:00:00,0.04315
